Latitude,Longitude,Datum,Horizontal Accuracy,State Code,County Code,Site Num,Parameter Code,POC,AQS Parameter Desc,Date Local,24 Hour Local,Date GMT,24 Hour GMT,Year GMT,Day In Year GMT,Sample Measurement,Units of Measure,Sample Duration,Sample Frequency,Detection Limit,Measurement Uncertainty,Qualifier Description,Method Type,Method Description
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-19","00:00","2012-01-19","06:00",2012,19,.018,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-28","00:00","2012-07-28","06:00",2012,210,.033,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-05","00:00","2012-04-05","06:00",2012,96,.034,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-14","00:00","2012-04-14","06:00",2012,105,.041,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-07","00:00","2012-04-07","06:00",2012,98,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-15","00:00","2012-03-15","06:00",2012,75,.003,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-30","00:00","2012-09-30","06:00",2012,274,.016,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-24","00:00","2012-09-24","06:00",2012,268,.005,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-09","00:00","2012-11-09","06:00",2012,314,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-19","00:00","2012-04-19","06:00",2012,110,.006,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-22","00:00","2012-04-22","06:00",2012,113,.04,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-08","00:00","2012-01-08","06:00",2012,8,.003,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-05","00:00","2012-07-05","06:00",2012,187,.06,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-23","00:00","2012-07-23","06:00",2012,205,.054,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-01","00:00","2012-06-01","06:00",2012,153,.026,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-07","00:00","2012-10-07","06:00",2012,281,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-13","00:00","2012-04-13","06:00",2012,104,.007,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-09","00:00","2012-09-09","06:00",2012,253,.02,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-05","00:00","2012-11-05","06:00",2012,310,.006,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-04","00:00","2012-08-04","06:00",2012,217,.047,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-05","00:00","2012-12-05","06:00",2012,340,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-17","00:00","2012-12-17","06:00",2012,352,.015,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-30","00:00","2012-07-30","06:00",2012,212,.043,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-07","00:00","2012-03-07","06:00",2012,67,.042,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-08","00:00","2012-06-08","06:00",2012,160,.019,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-06","00:00","2012-08-06","06:00",2012,219,.003,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-10","00:00","2012-04-10","06:00",2012,101,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-18","00:00","2012-02-18","06:00",2012,49,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-30","00:00","2012-05-30","06:00",2012,151,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-23","00:00","2012-11-23","06:00",2012,328,.026,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-22","00:00","2012-10-22","06:00",2012,296,.02,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-30","00:00","2012-08-30","06:00",2012,243,.032,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-31","00:00","2012-12-31","06:00",2012,366,.019,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-10","00:00","2012-10-10","06:00",2012,284,.013,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-27","00:00","2012-08-27","06:00",2012,240,.01,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-28","00:00","2012-06-28","06:00",2012,180,.059,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-21","00:00","2012-06-21","06:00",2012,173,.05,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-13","00:00","2012-02-13","06:00",2012,44,.019,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-01","00:00","2012-03-01","06:00",2012,61,.017,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-14","00:00","2012-11-14","06:00",2012,319,.01,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-22","00:00","2012-08-22","06:00",2012,235,.019,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-27","00:00","2012-11-27","06:00",2012,332,.013,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-05","00:00","2012-01-05","06:00",2012,5,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-13","00:00","2012-01-13","06:00",2012,13,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-30","00:00","2012-06-30","06:00",2012,182,.039,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-20","00:00","2012-04-20","06:00",2012,111,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-29","00:00","2012-04-29","06:00",2012,120,.041,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-28","00:00","2012-09-28","06:00",2012,272,.018,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-01","00:00","2012-01-01","06:00",2012,1,.011,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-02","00:00","2012-01-02","06:00",2012,2,.025,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-25","00:00","2012-12-25","06:00",2012,360,.025,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-22","00:00","2012-11-22","06:00",2012,327,.023,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-12","00:00","2012-11-12","06:00",2012,317,.013,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-11-11","00:00","2012-11-11","06:00",2012,316,.036,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-08","00:00","2012-10-08","06:00",2012,282,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-03","00:00","2012-09-03","06:00",2012,247,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-04","00:00","2012-07-04","06:00",2012,186,.039,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-28","00:00","2012-05-28","06:00",2012,149,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-20","00:00","2012-02-20","06:00",2012,51,.008,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-16","00:00","2012-01-16","06:00",2012,16,.018,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-25","22:00","2012-10-26","04:00",2012,300,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-16","22:00","2012-02-17","04:00",2012,48,.024,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-30","22:00","2012-08-31","04:00",2012,244,.048,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-30","22:00","2012-03-31","04:00",2012,91,.032,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-26","22:00","2012-01-27","04:00",2012,27,.017,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-08","22:00","2012-02-09","04:00",2012,40,.015,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-22","22:00","2012-10-23","04:00",2012,297,.019,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-11","22:00","2012-07-12","04:00",2012,194,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-08","22:00","2012-04-09","04:00",2012,100,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-24","22:00","2012-01-25","04:00",2012,25,.002,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-03","22:00","2012-02-04","04:00",2012,35,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-20","22:00","2012-10-21","04:00",2012,295,.004,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-17","22:00","2012-07-18","04:00",2012,200,.051,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-04","22:00","2012-05-05","04:00",2012,126,.044,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-07","22:00","2012-09-08","04:00",2012,252,.017,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-26","22:00","2012-02-27","04:00",2012,58,.029,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-10","22:00","2012-02-11","04:00",2012,42,.029,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-16","22:00","2012-05-17","04:00",2012,138,.017,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-20","22:00","2012-03-21","04:00",2012,81,.03,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-28","22:00","2012-12-29","04:00",2012,364,.008,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-22","22:00","2012-04-23","04:00",2012,114,.025,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-25","22:00","2012-05-26","04:00",2012,147,.023,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-05","22:00","2012-10-06","04:00",2012,280,.022,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-31","22:00","2012-08-01","04:00",2012,214,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-03","22:00","2012-03-04","04:00",2012,64,.021,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-18","22:00","2012-03-19","04:00",2012,79,.032,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-20","22:00","2012-09-21","04:00",2012,265,.008,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-10-16","22:00","2012-10-17","04:00",2012,291,.023,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-25","22:00","2012-03-26","04:00",2012,86,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-12-03","22:00","2012-12-04","04:00",2012,339,.023,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-14","22:00","2012-08-15","04:00",2012,228,.016,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-23","22:00","2012-08-24","04:00",2012,237,.047,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-28","22:00","2012-03-29","04:00",2012,89,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-25","22:00","2012-04-26","04:00",2012,117,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-08-24","22:00","2012-08-25","04:00",2012,238,.058,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-14","22:00","2012-06-15","04:00",2012,167,.068,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-19","22:00","2012-01-20","04:00",2012,20,.018,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-30","22:00","2012-07-31","04:00",2012,213,.051,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-22","22:00","2012-03-23","04:00",2012,83,.035,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-05-02","22:00","2012-05-03","04:00",2012,124,.031,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-12","22:00","2012-09-13","04:00",2012,257,.035,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-09-18","22:00","2012-09-19","04:00",2012,263,.005,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-03-23","22:00","2012-03-24","04:00",2012,84,.027,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-13","22:00","2012-07-14","04:00",2012,196,.035,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-01-21","22:00","2012-01-22","04:00",2012,22,.038,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-06-09","22:00","2012-06-10","04:00",2012,162,.052,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-24","22:00","2012-04-25","04:00",2012,116,.009,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-02-24","22:00","2012-02-25","04:00",2012,56,.029,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-04-11","22:00","2012-04-12","04:00",2012,103,.02,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
43.060975,-87.913504,"WGS84",5,"55","079","0026","44201",1,"Ozone","2012-07-14","22:00","2012-07-15","04:00",2012,197,.053,"Parts per million","1 HOUR","",.005,,"","Equivalent","INSTRUMENTAL-ULTRA VIOLET ABSORPTION"
